,country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10,DW_NAME,VALUE
16576,United Arab Emirates,AE,2021-10-24,TV,1,Squid Game,Squid Game: Season 1,6,United Arab Emirates,323
16577,United Arab Emirates,AE,2021-10-24,TV,3,My Name,My Name: Season 1,2,United Arab Emirates,323
16578,United Arab Emirates,AE,2021-10-24,TV,4,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,7,United Arab Emirates,323
16579,United Arab Emirates,AE,2021-10-17,TV,1,Squid Game,Squid Game: Season 1,5,United Arab Emirates,323
16580,United Arab Emirates,AE,2021-10-17,TV,5,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,6,United Arab Emirates,323
16581,United Arab Emirates,AE,2021-10-17,TV,6,My Name,My Name: Season 1,1,United Arab Emirates,323
16582,United Arab Emirates,AE,2021-10-10,TV,1,Squid Game,Squid Game: Season 1,4,United Arab Emirates,323
16583,United Arab Emirates,AE,2021-10-10,TV,3,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,5,United Arab Emirates,323
16584,United Arab Emirates,AE,2021-10-03,TV,1,Squid Game,Squid Game: Season 1,3,United Arab Emirates,323
16585,United Arab Emirates,AE,2021-10-03,TV,2,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,4,United Arab Emirates,323
16586,United Arab Emirates,AE,2021-09-26,TV,1,Squid Game,Squid Game: Season 1,2,United Arab Emirates,323
16587,United Arab Emirates,AE,2021-09-26,TV,3,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,3,United Arab Emirates,323
16588,United Arab Emirates,AE,2021-09-19,TV,3,Squid Game,Squid Game: Season 1,1,United Arab Emirates,323
16589,United Arab Emirates,AE,2021-09-19,TV,5,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,2,United Arab Emirates,323
16590,United Arab Emirates,AE,2021-09-12,TV,9,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,1,United Arab Emirates,323
16591,United Arab Emirates,AE,2021-08-29,TV,10,"Nevertheless,","Nevertheless,: Limited Series",3,United Arab Emirates,323
16592,United Arab Emirates,AE,2021-08-22,TV,8,The Crowned Clown,The Crowned Clown: Limited Series,2,United Arab Emirates,323
16593,United Arab Emirates,AE,2021-08-22,TV,9,"Nevertheless,","Nevertheless,: Limited Series",2,United Arab Emirates,323
16594,United Arab Emirates,AE,2021-08-15,TV,5,Encounter,Encounter: Limited Series,2,United Arab Emirates,323
16595,United Arab Emirates,AE,2021-08-15,TV,9,The Crowned Clown,The Crowned Clown: Limited Series,1,United Arab Emirates,323
16596,United Arab Emirates,AE,2021-08-08,TV,4,Encounter,Encounter: Limited Series,1,United Arab Emirates,323
16597,United Arab Emirates,AE,2021-08-08,TV,10,"Nevertheless,","Nevertheless,: Limited Series",1,United Arab Emirates,323
16598,United Kingdom,GB,2024-04-28,TV,8,Cleaning Up,Cleaning Up: Season 1,4,United Kingdom,65
16599,United Kingdom,GB,2024-04-21,TV,5,Cleaning Up,Cleaning Up: Season 1,3,United Kingdom,65
16600,United Kingdom,GB,2024-04-14,TV,3,Cleaning Up,Cleaning Up: Season 1,2,United Kingdom,65
16601,United Kingdom,GB,2024-04-07,TV,2,Cleaning Up,Cleaning Up: Season 1,1,United Kingdom,65
16602,United Kingdom,GB,2024-03-31,TV,10,Physical: 100,Physical: 100: Season 2,2,United Kingdom,65
16603,United Kingdom,GB,2024-03-24,TV,7,Physical: 100,Physical: 100: Season 2,1,United Kingdom,65
16604,United Kingdom,GB,2023-10-29,TV,10,Big Mouth,Big Mouth: Season 7,1,United Kingdom,65
16605,United Kingdom,GB,2023-10-08,TV,7,Rookie Cops,Rookie Cops: Season 2,1,United Kingdom,65
16606,United Kingdom,GB,2023-03-19,TV,4,The Glory,The Glory: Season 1,2,United Kingdom,65
16607,United Kingdom,GB,2023-03-12,TV,8,The Glory,The Glory: Season 1,1,United Kingdom,65
16608,United Kingdom,GB,2023-02-26,TV,9,Physical: 100,Physical: 100: Season 1,5,United Kingdom,65
16609,United Kingdom,GB,2023-02-19,TV,3,Physical: 100,Physical: 100: Season 1,4,United Kingdom,65
16610,United Kingdom,GB,2023-02-12,TV,2,Physical: 100,Physical: 100: Season 1,3,United Kingdom,65
16611,United Kingdom,GB,2023-02-05,TV,4,Physical: 100,Physical: 100: Season 1,2,United Kingdom,65
16612,United Kingdom,GB,2023-01-29,TV,8,Physical: 100,Physical: 100: Season 1,1,United Kingdom,65
16613,United Kingdom,GB,2022-11-06,TV,9,Big Mouth,Big Mouth: Season 6,2,United Kingdom,65
16614,United Kingdom,GB,2022-10-30,TV,8,Big Mouth,Big Mouth: Season 6,1,United Kingdom,65
16615,United Kingdom,GB,2022-09-18,TV,8,Narco-Saints,Narco-Saints: Season 1,1,United Kingdom,65
16616,United Kingdom,GB,2022-02-27,TV,5,All of Us Are Dead,All of Us Are Dead: Season 1,5,United Kingdom,65
16617,United Kingdom,GB,2022-02-20,TV,4,All of Us Are Dead,All of Us Are Dead: Season 1,4,United Kingdom,65
16618,United Kingdom,GB,2022-02-13,TV,2,All of Us Are Dead,All of Us Are Dead: Season 1,3,United Kingdom,65
16619,United Kingdom,GB,2022-02-06,TV,1,All of Us Are Dead,All of Us Are Dead: Season 1,2,United Kingdom,65
16620,United Kingdom,GB,2022-01-30,TV,8,All of Us Are Dead,All of Us Are Dead: Season 1,1,United Kingdom,65
16621,United Kingdom,GB,2022-01-02,TV,7,The Silent Sea,The Silent Sea: Season 1,1,United Kingdom,65
16622,United Kingdom,GB,2021-11-28,TV,5,Hellbound,Hellbound: Season 1,1,United Kingdom,65
16623,United Kingdom,GB,2021-11-21,TV,7,Squid Game,Squid Game: Season 1,10,United Kingdom,65
16624,United Kingdom,GB,2021-11-14,TV,6,Big Mouth,Big Mouth: Season 5,2,United Kingdom,65
16625,United Kingdom,GB,2021-11-14,TV,7,Squid Game,Squid Game: Season 1,9,United Kingdom,65
16626,United Kingdom,GB,2021-11-07,TV,3,Squid Game,Squid Game: Season 1,8,United Kingdom,65
16627,United Kingdom,GB,2021-11-07,TV,9,Big Mouth,Big Mouth: Season 5,1,United Kingdom,65
16628,United Kingdom,GB,2021-10-31,TV,2,Squid Game,Squid Game: Season 1,7,United Kingdom,65
16629,United Kingdom,GB,2021-10-24,TV,2,Squid Game,Squid Game: Season 1,6,United Kingdom,65
16630,United Kingdom,GB,2021-10-24,TV,7,My Name,My Name: Season 1,1,United Kingdom,65
16631,United Kingdom,GB,2021-10-17,TV,1,Squid Game,Squid Game: Season 1,5,United Kingdom,65
16632,United Kingdom,GB,2021-10-10,TV,1,Squid Game,Squid Game: Season 1,4,United Kingdom,65
16633,United Kingdom,GB,2021-10-03,TV,1,Squid Game,Squid Game: Season 1,3,United Kingdom,65
16634,United Kingdom,GB,2021-09-26,TV,2,Squid Game,Squid Game: Season 1,2,United Kingdom,65
16635,United Kingdom,GB,2021-09-19,TV,8,Squid Game,Squid Game: Season 1,1,United Kingdom,65
16636,United States,US,2024-06-23,TV,2,Your Honor,Your Honor: Season 1,4,United States,93
16637,United States,US,2024-06-23,TV,4,Your Honor,Your Honor: Season 2,3,United States,93
16638,United States,US,2024-06-16,TV,3,Your Honor,Your Honor: Season 1,3,United States,93
16639,United States,US,2024-06-16,TV,5,Your Honor,Your Honor: Season 2,2,United States,93
16640,United States,US,2024-06-09,TV,3,Your Honor,Your Honor: Season 1,2,United States,93
16641,United States,US,2024-06-09,TV,8,Your Honor,Your Honor: Season 2,1,United States,93
16642,United States,US,2024-06-02,TV,9,Your Honor,Your Honor: Season 1,1,United States,93
16643,United States,US,2024-04-14,TV,5,Parasyte: The Grey,Parasyte: The Grey: Limited Series,1,United States,93
16644,United States,US,2024-03-31,TV,7,Physical: 100,Physical: 100: Season 2,2,United States,93
16645,United States,US,2024-03-24,TV,4,Physical: 100,Physical: 100: Season 2,1,United States,93
16646,United States,US,2023-10-29,TV,5,Big Mouth,Big Mouth: Season 7,2,United States,93
16647,United States,US,2023-10-22,TV,8,Big Mouth,Big Mouth: Season 7,1,United States,93
16648,United States,US,2023-06-18,TV,8,Bloodhounds,Bloodhounds: Season 1,1,United States,93
16649,United States,US,2023-03-26,TV,8,The Glory,The Glory: Season 1,3,United States,93
16650,United States,US,2023-03-19,TV,3,The Glory,The Glory: Season 1,2,United States,93
16651,United States,US,2023-03-12,TV,6,The Glory,The Glory: Season 1,1,United States,93
16652,United States,US,2023-02-26,TV,9,Physical: 100,Physical: 100: Season 1,4,United States,93
16653,United States,US,2023-02-19,TV,4,Physical: 100,Physical: 100: Season 1,3,United States,93
16654,United States,US,2023-02-12,TV,7,Physical: 100,Physical: 100: Season 1,2,United States,93
16655,United States,US,2023-02-05,TV,9,Physical: 100,Physical: 100: Season 1,1,United States,93
16656,United States,US,2022-11-06,TV,8,Big Mouth,Big Mouth: Season 6,2,United States,93
16657,United States,US,2022-10-30,TV,7,Big Mouth,Big Mouth: Season 6,1,United States,93
16658,United States,US,2022-09-18,TV,8,Narco-Saints,Narco-Saints: Season 1,1,United States,93
16659,United States,US,2022-08-21,TV,9,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,2,United States,93
16660,United States,US,2022-08-07,TV,10,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,1,United States,93
16661,United States,US,2022-02-27,TV,8,All of Us Are Dead,All of Us Are Dead: Season 1,5,United States,93
16662,United States,US,2022-02-20,TV,5,All of Us Are Dead,All of Us Are Dead: Season 1,4,United States,93
16663,United States,US,2022-02-13,TV,3,All of Us Are Dead,All of Us Are Dead: Season 1,3,United States,93
16664,United States,US,2022-02-06,TV,1,All of Us Are Dead,All of Us Are Dead: Season 1,2,United States,93
16665,United States,US,2022-01-30,TV,4,All of Us Are Dead,All of Us Are Dead: Season 1,1,United States,93
16666,United States,US,2022-01-02,TV,5,The Silent Sea,The Silent Sea: Season 1,1,United States,93
16667,United States,US,2021-11-28,TV,6,Hellbound,Hellbound: Season 1,2,United States,93
16668,United States,US,2021-11-28,TV,7,Squid Game,Squid Game: Season 1,11,United States,93
16669,United States,US,2021-11-21,TV,7,Squid Game,Squid Game: Season 1,10,United States,93
16670,United States,US,2021-11-21,TV,9,Hellbound,Hellbound: Season 1,1,United States,93
16671,United States,US,2021-11-14,TV,2,Big Mouth,Big Mouth: Season 5,2,United States,93
16672,United States,US,2021-11-14,TV,4,Squid Game,Squid Game: Season 1,9,United States,93
16673,United States,US,2021-11-07,TV,2,Squid Game,Squid Game: Season 1,8,United States,93
16674,United States,US,2021-11-07,TV,5,Big Mouth,Big Mouth: Season 5,1,United States,93
16675,United States,US,2021-10-31,TV,2,Squid Game,Squid Game: Season 1,7,United States,93
16676,United States,US,2021-10-24,TV,2,Squid Game,Squid Game: Season 1,6,United States,93
16677,United States,US,2021-10-24,TV,10,My Name,My Name: Season 1,1,United States,93
16678,United States,US,2021-10-17,TV,1,Squid Game,Squid Game: Season 1,5,United States,93
16679,United States,US,2021-10-10,TV,1,Squid Game,Squid Game: Season 1,4,United States,93
16680,United States,US,2021-10-03,TV,1,Squid Game,Squid Game: Season 1,3,United States,93
16681,United States,US,2021-09-26,TV,1,Squid Game,Squid Game: Season 1,2,United States,93
16682,United States,US,2021-09-19,TV,5,Squid Game,Squid Game: Season 1,1,United States,93
16683,Uruguay,UY,2024-06-16,TV,6,Hierarchy,Hierarchy: Limited Series,1,Uruguay,77
16684,Uruguay,UY,2024-05-26,TV,10,The 8 Show,The 8 Show: Limited Series,1,Uruguay,77
16685,Uruguay,UY,2024-04-14,TV,6,Parasyte: The Grey,Parasyte: The Grey: Limited Series,1,Uruguay,77
16686,Uruguay,UY,2024-03-31,TV,9,Physical: 100,Physical: 100: Season 2,2,Uruguay,77
16687,Uruguay,UY,2024-03-24,TV,8,Physical: 100,Physical: 100: Season 2,1,Uruguay,77
16688,Uruguay,UY,2023-12-31,TV,7,Gyeongseong Creature,Gyeongseong Creature: Season 1,1,Uruguay,77
16689,Uruguay,UY,2023-12-24,TV,9,True Beauty,True Beauty: Limited Series,2,Uruguay,77
16690,Uruguay,UY,2023-12-17,TV,7,True Beauty,True Beauty: Limited Series,1,Uruguay,77
16691,Uruguay,UY,2023-12-10,TV,9,My Demon,My Demon: Limited Series,2,Uruguay,77
16692,Uruguay,UY,2023-12-03,TV,9,My Demon,My Demon: Limited Series,1,Uruguay,77
16693,Uruguay,UY,2023-08-27,TV,8,Mask Girl,Mask Girl: Limited Series,1,Uruguay,77
16694,Uruguay,UY,2023-07-30,TV,8,King the Land,King the Land: Limited Series,2,Uruguay,77
16695,Uruguay,UY,2023-07-23,TV,7,King the Land,King the Land: Limited Series,1,Uruguay,77
16696,Uruguay,UY,2023-07-02,TV,9,Bloodhounds,Bloodhounds: Season 1,3,Uruguay,77
16697,Uruguay,UY,2023-06-25,TV,5,Bloodhounds,Bloodhounds: Season 1,2,Uruguay,77
16698,Uruguay,UY,2023-06-18,TV,4,Bloodhounds,Bloodhounds: Season 1,1,Uruguay,77
16699,Uruguay,UY,2023-05-21,TV,8,Black Knight,Black Knight: Season 1,1,Uruguay,77
16700,Uruguay,UY,2023-03-19,TV,2,The Glory,The Glory: Season 1,2,Uruguay,77
16701,Uruguay,UY,2023-03-12,TV,7,The Glory,The Glory: Season 1,1,Uruguay,77
16702,Uruguay,UY,2023-02-26,TV,10,Physical: 100,Physical: 100: Season 1,3,Uruguay,77
16703,Uruguay,UY,2023-02-19,TV,9,Physical: 100,Physical: 100: Season 1,2,Uruguay,77
16704,Uruguay,UY,2023-02-12,TV,8,Physical: 100,Physical: 100: Season 1,1,Uruguay,77
16705,Uruguay,UY,2022-09-18,TV,5,Narco-Saints,Narco-Saints: Season 1,1,Uruguay,77
16706,Uruguay,UY,2022-09-11,TV,10,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,5,Uruguay,77
16707,Uruguay,UY,2022-09-04,TV,4,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,4,Uruguay,77
16708,Uruguay,UY,2022-08-28,TV,6,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,3,Uruguay,77
16709,Uruguay,UY,2022-08-21,TV,9,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,2,Uruguay,77
16710,Uruguay,UY,2022-08-14,TV,9,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,1,Uruguay,77
16711,Uruguay,UY,2022-02-20,TV,5,All of Us Are Dead,All of Us Are Dead: Season 1,4,Uruguay,77
16712,Uruguay,UY,2022-02-13,TV,4,All of Us Are Dead,All of Us Are Dead: Season 1,3,Uruguay,77
16713,Uruguay,UY,2022-02-06,TV,2,All of Us Are Dead,All of Us Are Dead: Season 1,2,Uruguay,77
16714,Uruguay,UY,2022-01-30,TV,7,All of Us Are Dead,All of Us Are Dead: Season 1,1,Uruguay,77
16715,Uruguay,UY,2022-01-16,TV,9,Undercover,Undercover: Season 3,1,Uruguay,77
16716,Uruguay,UY,2022-01-02,TV,9,The Silent Sea,The Silent Sea: Season 1,1,Uruguay,77
16717,Uruguay,UY,2021-11-28,TV,3,Hellbound,Hellbound: Season 1,2,Uruguay,77
16718,Uruguay,UY,2021-11-21,TV,6,Hellbound,Hellbound: Season 1,1,Uruguay,77
16719,Uruguay,UY,2021-11-14,TV,7,Squid Game,Squid Game: Season 1,9,Uruguay,77
16720,Uruguay,UY,2021-11-07,TV,3,Squid Game,Squid Game: Season 1,8,Uruguay,77
16721,Uruguay,UY,2021-10-31,TV,3,Squid Game,Squid Game: Season 1,7,Uruguay,77
16722,Uruguay,UY,2021-10-31,TV,8,My Name,My Name: Season 1,3,Uruguay,77
16723,Uruguay,UY,2021-10-24,TV,3,Squid Game,Squid Game: Season 1,6,Uruguay,77
16724,Uruguay,UY,2021-10-24,TV,5,My Name,My Name: Season 1,2,Uruguay,77
16725,Uruguay,UY,2021-10-17,TV,2,Squid Game,Squid Game: Season 1,5,Uruguay,77
16726,Uruguay,UY,2021-10-17,TV,8,My Name,My Name: Season 1,1,Uruguay,77
16727,Uruguay,UY,2021-10-10,TV,1,Squid Game,Squid Game: Season 1,4,Uruguay,77
16728,Uruguay,UY,2021-10-03,TV,1,Squid Game,Squid Game: Season 1,3,Uruguay,77
16729,Uruguay,UY,2021-09-26,TV,1,Squid Game,Squid Game: Season 1,2,Uruguay,77
16730,Uruguay,UY,2021-09-19,TV,6,Squid Game,Squid Game: Season 1,1,Uruguay,77
16731,Uruguay,UY,2021-09-19,TV,8,The 100,The 100: Season 7,3,Uruguay,77
16732,Uruguay,UY,2021-09-12,TV,4,The 100,The 100: Season 7,2,Uruguay,77
16733,Uruguay,UY,2021-09-05,TV,3,The 100,The 100: Season 7,1,Uruguay,77
16734,Venezuela,VE,2024-06-23,TV,5,Hierarchy,Hierarchy: Limited Series,3,Venezuela,153
16735,Venezuela,VE,2024-06-23,TV,8,The Atypical Family,The Atypical Family: Limited Series,3,Venezuela,153
16736,Venezuela,VE,2024-06-16,TV,3,Hierarchy,Hierarchy: Limited Series,2,Venezuela,153
16737,Venezuela,VE,2024-06-16,TV,8,The Atypical Family,The Atypical Family: Limited Series,2,Venezuela,153
16738,Venezuela,VE,2024-06-09,TV,4,Hierarchy,Hierarchy: Limited Series,1,Venezuela,153
16739,Venezuela,VE,2024-06-02,TV,7,The Atypical Family,The Atypical Family: Limited Series,1,Venezuela,153
16740,Venezuela,VE,2024-05-26,TV,4,The 8 Show,The 8 Show: Limited Series,1,Venezuela,153
16741,Venezuela,VE,2024-05-26,TV,9,Queen of Tears,Queen of Tears: Limited Series,10,Venezuela,153
16742,Venezuela,VE,2024-05-19,TV,6,Queen of Tears,Queen of Tears: Limited Series,9,Venezuela,153
16743,Venezuela,VE,2024-05-12,TV,3,Queen of Tears,Queen of Tears: Limited Series,8,Venezuela,153
16744,Venezuela,VE,2024-05-05,TV,4,Queen of Tears,Queen of Tears: Limited Series,7,Venezuela,153
16745,Venezuela,VE,2024-04-28,TV,4,Queen of Tears,Queen of Tears: Limited Series,6,Venezuela,153
16746,Venezuela,VE,2024-04-21,TV,4,Queen of Tears,Queen of Tears: Limited Series,5,Venezuela,153
16747,Venezuela,VE,2024-04-21,TV,9,Parasyte: The Grey,Parasyte: The Grey: Limited Series,3,Venezuela,153
16748,Venezuela,VE,2024-04-14,TV,3,Parasyte: The Grey,Parasyte: The Grey: Limited Series,2,Venezuela,153
16749,Venezuela,VE,2024-04-14,TV,4,Queen of Tears,Queen of Tears: Limited Series,4,Venezuela,153
16750,Venezuela,VE,2024-04-07,TV,3,Queen of Tears,Queen of Tears: Limited Series,3,Venezuela,153
16751,Venezuela,VE,2024-04-07,TV,5,Parasyte: The Grey,Parasyte: The Grey: Limited Series,1,Venezuela,153
16752,Venezuela,VE,2024-03-31,TV,4,Queen of Tears,Queen of Tears: Limited Series,2,Venezuela,153
16753,Venezuela,VE,2024-03-31,TV,7,Physical: 100,Physical: 100: Season 2,2,Venezuela,153
16754,Venezuela,VE,2024-03-24,TV,5,Physical: 100,Physical: 100: Season 2,1,Venezuela,153
16755,Venezuela,VE,2024-03-24,TV,6,Queen of Tears,Queen of Tears: Limited Series,1,Venezuela,153
16756,Venezuela,VE,2024-03-24,TV,9,Doctor Slump,Doctor Slump: Limited Series,4,Venezuela,153
16757,Venezuela,VE,2024-03-17,TV,7,Doctor Slump,Doctor Slump: Limited Series,3,Venezuela,153
16758,Venezuela,VE,2024-03-10,TV,7,Doctor Slump,Doctor Slump: Limited Series,2,Venezuela,153
16759,Venezuela,VE,2024-03-03,TV,3,Doctor Slump,Doctor Slump: Limited Series,1,Venezuela,153
16760,Venezuela,VE,2024-02-04,TV,8,My Demon,My Demon: Limited Series,10,Venezuela,153
16761,Venezuela,VE,2024-01-28,TV,6,My Demon,My Demon: Limited Series,9,Venezuela,153
16762,Venezuela,VE,2024-01-21,TV,9,My Demon,My Demon: Limited Series,8,Venezuela,153
16763,Venezuela,VE,2024-01-14,TV,6,My Demon,My Demon: Limited Series,7,Venezuela,153
16764,Venezuela,VE,2024-01-14,TV,8,True Beauty,True Beauty: Limited Series,5,Venezuela,153
16765,Venezuela,VE,2024-01-07,TV,6,True Beauty,True Beauty: Limited Series,4,Venezuela,153
16766,Venezuela,VE,2024-01-07,TV,7,My Demon,My Demon: Limited Series,6,Venezuela,153
16767,Venezuela,VE,2023-12-31,TV,3,True Beauty,True Beauty: Limited Series,3,Venezuela,153
16768,Venezuela,VE,2023-12-31,TV,4,My Demon,My Demon: Limited Series,5,Venezuela,153
16769,Venezuela,VE,2023-12-31,TV,6,Gyeongseong Creature,Gyeongseong Creature: Season 1,1,Venezuela,153
16770,Venezuela,VE,2023-12-24,TV,1,True Beauty,True Beauty: Limited Series,2,Venezuela,153
16771,Venezuela,VE,2023-12-24,TV,3,My Demon,My Demon: Limited Series,4,Venezuela,153
16772,Venezuela,VE,2023-12-17,TV,2,True Beauty,True Beauty: Limited Series,1,Venezuela,153
16773,Venezuela,VE,2023-12-17,TV,3,My Demon,My Demon: Limited Series,3,Venezuela,153
16774,Venezuela,VE,2023-12-10,TV,2,My Demon,My Demon: Limited Series,2,Venezuela,153
16775,Venezuela,VE,2023-12-03,TV,5,My Demon,My Demon: Limited Series,1,Venezuela,153
16776,Venezuela,VE,2023-11-26,TV,10,Castaway Diva,Castaway Diva: Limited Series,3,Venezuela,153
16777,Venezuela,VE,2023-11-19,TV,7,Castaway Diva,Castaway Diva: Limited Series,2,Venezuela,153
16778,Venezuela,VE,2023-11-12,TV,7,Castaway Diva,Castaway Diva: Limited Series,1,Venezuela,153
16779,Venezuela,VE,2023-10-29,TV,6,Doona!,Doona!: Season 1,1,Venezuela,153
16780,Venezuela,VE,2023-10-15,TV,10,Destined with You,Destined with You: Limited Series,8,Venezuela,153
16781,Venezuela,VE,2023-10-08,TV,9,Destined with You,Destined with You: Limited Series,7,Venezuela,153
16782,Venezuela,VE,2023-10-01,TV,7,Destined with You,Destined with You: Limited Series,6,Venezuela,153
16783,Venezuela,VE,2023-09-24,TV,9,Destined with You,Destined with You: Limited Series,5,Venezuela,153
16784,Venezuela,VE,2023-09-17,TV,7,A Time Called You,A Time Called You: Limited Series,1,Venezuela,153
16785,Venezuela,VE,2023-09-17,TV,8,Destined with You,Destined with You: Limited Series,4,Venezuela,153
16786,Venezuela,VE,2023-09-10,TV,7,Destined with You,Destined with You: Limited Series,3,Venezuela,153
16787,Venezuela,VE,2023-09-10,TV,9,King the Land,King the Land: Limited Series,9,Venezuela,153
16788,Venezuela,VE,2023-09-03,TV,6,Destined with You,Destined with You: Limited Series,2,Venezuela,153
16789,Venezuela,VE,2023-09-03,TV,7,King the Land,King the Land: Limited Series,8,Venezuela,153
16790,Venezuela,VE,2023-09-03,TV,10,Mask Girl,Mask Girl: Limited Series,2,Venezuela,153
16791,Venezuela,VE,2023-08-27,TV,3,Destined with You,Destined with You: Limited Series,1,Venezuela,153
16792,Venezuela,VE,2023-08-27,TV,4,Mask Girl,Mask Girl: Limited Series,1,Venezuela,153
16793,Venezuela,VE,2023-08-27,TV,9,King the Land,King the Land: Limited Series,7,Venezuela,153
16794,Venezuela,VE,2023-08-20,TV,4,King the Land,King the Land: Limited Series,6,Venezuela,153
16795,Venezuela,VE,2023-08-13,TV,1,King the Land,King the Land: Limited Series,5,Venezuela,153
16796,Venezuela,VE,2023-08-06,TV,3,King the Land,King the Land: Limited Series,4,Venezuela,153
16797,Venezuela,VE,2023-07-30,TV,1,King the Land,King the Land: Limited Series,3,Venezuela,153
16798,Venezuela,VE,2023-07-23,TV,1,King the Land,King the Land: Limited Series,2,Venezuela,153
16799,Venezuela,VE,2023-07-16,TV,2,King the Land,King the Land: Limited Series,1,Venezuela,153
16800,Venezuela,VE,2023-07-16,TV,10,Celebrity,Celebrity: Limited Series,2,Venezuela,153
16801,Venezuela,VE,2023-07-09,TV,4,Celebrity,Celebrity: Limited Series,1,Venezuela,153
16802,Venezuela,VE,2023-07-09,TV,9,Doom at Your Service,Doom at Your Service: Limited Series,1,Venezuela,153
16803,Venezuela,VE,2023-07-02,TV,6,Bloodhounds,Bloodhounds: Season 1,3,Venezuela,153
16804,Venezuela,VE,2023-07-02,TV,9,See You in My 19th Life,See You in My 19th Life: Limited Series,1,Venezuela,153
16805,Venezuela,VE,2023-07-02,TV,10,Doctor Cha,Doctor Cha: Limited Series,3,Venezuela,153
16806,Venezuela,VE,2023-06-25,TV,4,Bloodhounds,Bloodhounds: Season 1,2,Venezuela,153
16807,Venezuela,VE,2023-06-25,TV,8,Doctor Cha,Doctor Cha: Limited Series,2,Venezuela,153
16808,Venezuela,VE,2023-06-18,TV,3,Bloodhounds,Bloodhounds: Season 1,1,Venezuela,153
16809,Venezuela,VE,2023-06-18,TV,9,Doctor Cha,Doctor Cha: Limited Series,1,Venezuela,153
16810,Venezuela,VE,2023-05-21,TV,10,Black Knight,Black Knight: Season 1,1,Venezuela,153
16811,Venezuela,VE,2023-04-02,TV,9,The Glory,The Glory: Season 1,4,Venezuela,153
16812,Venezuela,VE,2023-03-26,TV,4,The Glory,The Glory: Season 1,3,Venezuela,153
16813,Venezuela,VE,2023-03-19,TV,1,The Glory,The Glory: Season 1,2,Venezuela,153
16814,Venezuela,VE,2023-03-12,TV,3,The Glory,The Glory: Season 1,1,Venezuela,153
16815,Venezuela,VE,2023-02-26,TV,8,Mr. Queen,Mr. Queen: Limited Series,1,Venezuela,153
16816,Venezuela,VE,2023-02-19,TV,8,Physical: 100,Physical: 100: Season 1,1,Venezuela,153
16817,Venezuela,VE,2022-11-13,TV,10,Little Women,Little Women: Limited Series,1,Venezuela,153
16818,Venezuela,VE,2022-10-16,TV,10,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,11,Venezuela,153
16819,Venezuela,VE,2022-10-09,TV,9,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,10,Venezuela,153
16820,Venezuela,VE,2022-10-02,TV,9,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,9,Venezuela,153
16821,Venezuela,VE,2022-09-25,TV,8,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,4,Venezuela,153
16822,Venezuela,VE,2022-09-25,TV,9,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,8,Venezuela,153
16823,Venezuela,VE,2022-09-18,TV,5,Narco-Saints,Narco-Saints: Season 1,1,Venezuela,153
16824,Venezuela,VE,2022-09-18,TV,6,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,7,Venezuela,153
16825,Venezuela,VE,2022-09-18,TV,7,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,3,Venezuela,153
16826,Venezuela,VE,2022-09-11,TV,2,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,6,Venezuela,153
16827,Venezuela,VE,2022-09-11,TV,5,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,2,Venezuela,153
16828,Venezuela,VE,2022-09-04,TV,1,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,5,Venezuela,153
16829,Venezuela,VE,2022-09-04,TV,10,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,1,Venezuela,153
16830,Venezuela,VE,2022-08-28,TV,2,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,4,Venezuela,153
16831,Venezuela,VE,2022-08-21,TV,2,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,3,Venezuela,153
16832,Venezuela,VE,2022-08-14,TV,5,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,2,Venezuela,153
